Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
WIDE-AREA MAPPING OF INVASIVE SPECIES PROPAGATION AND CONTAINMENT ZONES IN SOMALILAND USING PHENOMETRIC TRENDS AND GENERALIZED LINEAR MODELLING,"IEEE; Landmann, T; Dubovyk, O; Ghazaryan, G; Kimani, J; Abdel-Rahman, E","Spatial information on the occurrence and propagation of invasive species is imperative in order to manage their risk and spread. In this contribution we used phenology and vegetation productivity trends (2001 to 2014) from 250 meter MODIS (Moderate Resolution Imaging Spectroradiometer) EVI (Enhanced Vegetation Index) time series data to map propagation and possible containment areas for Prosopis juliflora and Parthenium hysterophorus in western Somaliland (eastern Africa). Generalized Linear Modeling (GLM) with a binomial logistics function was used to link available reference data (Landsat-based) on both invasive species to the MODIS-based vegetation trends. Spread corridors and containment zones were, furthermore, identified for both species. Variable relevance in GLM showed that the variables 'EVI trend' and 'peak value' were highly relevant for P juliflora (log odds ratio >200, p<0.001 and regression estimate >151). Riverside and peri-urban areas were identified as important propagation and risk zones.",2017,,2017 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS),,,1103-1106,WOS:000426954601065,,,#33,IEEE 2017,"",""
AN ANALYSIS OF SEX RATIO AT BIRTH IN CROATIA 1946-2007,"Pavic, D","Sex ratio at birth has been one of the most studied, yet most poorly understood demographic phenomena. Numerous physiological, ecological and demographic factors seem to influence it although an unequivocal explanation is lacking. Indeed, some countries have exhibited a trend in the sex ratio at birth over the years. Their sex ratio at birth time-series can be modeled with the non-random stochastic processes which reflect the interdependency in the subsequent annual observations. This article examines sex ratio at birth for the Republic of Croatia during the year; 1946 to 2007. The tests for assessing the time-series were performed, along with the autoregression modeling. The Croatian time-series is the product of a pure random process with no observable time trend despite the presence of some factors known to affect the sex ratio at birth. It is suggested that the size of the live-birth population is not great enough to reflect the subtle changes in these factors.",2011,,DRUSTVENA ISTRAZIVANJA,20,1,151-165,WOS:000289036000009,10.5559/di.20.1.08,,#34,Pavic 2011,"",""
Status of Phenological Research Using Sentinel-2 Data: A Review,"Misra, G; Cawkwell, F; Wingler, A","Remote sensing of plant phenology as an indicator of climate change and for mapping land cover has received significant scientific interest in the past two decades. The advancing of spring events, the lengthening of the growing season, the shifting of tree lines, the decreasing sensitivity to warming and the uniformity of spring across elevations are a few of the important indicators of trends in phenology. The Sentinel-2 satellite sensors launched in June 2015 (A) and March 2017 (B), with their high temporal frequency and spatial resolution for improved land mapping missions, have contributed significantly to knowledge on vegetation over the last three years. However, despite the additional red-edge and short wave infra-red (SWIR) bands available on the Sentinel-2 multispectral instruments, with improved vegetation species detection capabilities, there has been very little research on their efficacy to track vegetation cover and its phenology. For example, out of approximately every four papers that analyse normalised difference vegetation index (NDVI) or enhanced vegetation index (EVI) derived from Sentinel-2 imagery, only one mentions either SWIR or the red-edge bands. Despite the short duration that the Sentinel-2 platforms have been operational, they have proved their potential in a wide range of phenological studies of crops, forests, natural grasslands, and other vegetated areas, and in particular through fusion of the data with those from other sensors, e.g., Sentinel-1, Landsat and MODIS. This review paper discusses the current state of vegetation phenology studies based on the first five years of Sentinel-2, their advantages, limitations, and the scope for future developments.",2020,,REMOTE SENSING,12,17,,WOS:000571099300001,10.3390/rs12172760,,#35,Misra 2020,"",""
"Tuberculosis mortality trend in the state of Parana, Brazil-1998-2012","Cecilio, HPM; Santos, AD; Marcon, SS; Latorre, MDDD; Mathias, TAD; Rossi, RM","The objective was to analyze the trend in tuberculosis mortality in Parana from 1998 to 2012, according to healthcare macro-regional, gender and age. Ecological study of time series data with the system of the Unified System Mortality Information Health (SIM/SUS). Trend analysis of standardized mortality rates was performed by linear regression segmented identifying the points with the change trend. There were 847 deaths of residents in Parana in the period. The trend was initially declining to state, with subsequent significant increase only for the macro-regional East. Mortality from tuberculosis showed growing trend for the age groups 20-39 years and 40-49 years and for males. The growing trend in tuberculosis mortality was observed from 2010 is a warning to managers honing the service at different levels of health care.",2018,,CIENCIA & SAUDE COLETIVA,23,1,241-248,WOS:000418652700022,10.1590/1413-81232018231.25242015,,#36,Cecilio 2018,"",""
The effect of the great Kermanshah earthquake on the tuberculosis infection trend: interrupted time series analysis,"Mardani-Talaee, E; Salimi, Y; Heydarpour, F; Darbandi, M; Abdoli, G","ObjectivesTuberculosis (TB) presents a substantial danger to populations experiencing crises like earthquakes. This study aims to explore the effect of the Kermanshah earthquake on the trend of TB. MethodsThis cross-sectional study examined tuberculosis data from 2009 to 2020, using monthly diagnoses. Data was collected from the TB research office and registration system. The study employed interrupted time series (ITS) analysis to assess both the immediate and long-term impacts of the earthquake on TB cases. ResultsIn Sarpol-e Zahab, TB cases initially surged after the earthquake, indicating an immediate effect, but then significantly declined compared to pre-earthquake levels, reflecting an effect over time (beta 0 = 1.39, beta 1=-0.004, beta 2 = 0.11 and beta 3=-0.01, P = 0.001 and Post-intervention linear trend= -0.015, P < 0.001). In Ghasr-e Shirin, the average number of TB cases prior to the earthquake was estimated at 0.58 cases, with a significant monthly decrease of 0.005 cases leading up to the earthquake (P = 0.001). There was no significant immediate change in TB cases during the first month after the earthquake (beta 2 = 0.008, P = 0.680). Post-earthquake, TB cases dramatically increased (beta 3 = 0.008, P = 0.001). The monthly trend of TB cases rose significantly by 0.002 (P = 0.001), indicating an effect over time. In Salas-e Babajani, there was no immediate change in TB cases, but there was a significant long-term decline compared to the period before the earthquake (P = 0.001). ConclusionsEarthquake is one of the natural crises that provide the conditions for the increase of TB. Local health policymakers must make plans in these areas to contain TB after the earthquake.",2024,,BMC INFECTIOUS DISEASES,24,1,,WOS:001352308800001,10.1186/s12879-024-09832-w,,#37,Mardani-Talaee 2024,"",""
Trends in Varicella Burden of Disease Following Introduction of Routine Childhood Varicella Vaccination in Argentina: A 12-Year Time Series Analysis,"Giglio, N; Lasalvia, P; Pawaskar, M; Parellada, CI; Rojas, YG; Micone, P; Babic, VV; Neyro, SE","One-dose universal varicella vaccination (UVV) was introduced in the Argentinian National Immunization Program in July 2015. This study examined the impact of one-dose UVV on varicella incidence and mortality in Argentina. Incidence and mortality data were obtained from official databases for pre-UVV (January 2008-June 2015) and post-UVV (July 2015-December 2019) periods. Time series analyses with autoregressive integrated moving average (ARIMA) modeling predicted varicella incidence and mortality in absence of UVV in the target (aged 1-4 years) and overall population. Predicted and observed values post-UVV were compared to estimate UVV impact. Mean annual incidence rates per 100,000 reduced from 1999 (pre-UVV) to 1122 (post-UVV) in the target population and from 178 to 154 in the overall population. Significant declines in incidence were observed, reaching reductions of 83.9% (95% prediction interval [PI]: 58.9, 90.0) and 69.1% (95% PI: 23.6, 80.7) in the target and overall populations, respectively, during peak months (September-November) post-UVV. Decreasing trends in mortality rate from 0.4 to 0.2 per 1,000,000 population were observed. Over the last four years, one-dose UVV has significantly reduced varicella burden of disease in Argentina. Continuous efforts to improve vaccination coverage rates and long-term follow-up are needed to better understand the benefits of the UVV program.",2022,,VACCINES,10,7,,WOS:000834471500001,10.3390/vaccines10071151,,#38,Giglio 2022,"",""
"MEASURING ECOLOGICAL STRESS - VARIATIONS ON A THEME BY WARWICK,R.M.","MCMANUS, JW; PAULY, D","Two new indices are presented which reflect quantitatively the changes to be expected in an ecological community under stress, as previously described by R. M. Warwick. The indices summarize information which he presented graphically, and permit analyses of trends and inferential tests. We suggest that these indices should be tested with a wide variety of ecological time-series data in order to evaluate the feasibility of inferring ecological stress from static data.",1990,,MARINE BIOLOGY,106,2,305-308,WOS:A1990DW06900019,10.1007/BF01314814,,#39,MCMANUS 1990,"",""
"Dynamics of Malaria Incidence in Khyber Pakhtunkhwa, Pakistan: Unveiling Rapid Growth Patterns and Forecasting Future Trends","Khan, MI; Qureshi, H; Bae, SJ; Shah, A; Ahmad, N; Ahmad, S; Asim, M","BackgroundMalaria remains a formidable worldwide health challenge, with approximately half of the global population at high risk of catching the infection. This research study aimed to address the pressing public health issue of malaria's escalating prevalence in Khyber Pakhtunkhwa (KP) province, Pakistan, and endeavors to estimate the trend for the future growth of the infection.MethodsThe data were collected from the IDSRS of KP, covering a period of 5 years from 2018 to 2022. We proposed a hybrid model that integrated Prophet and TBATS methods, allowing us to efficiently capture the complications of the malaria data and improve forecasting accuracy. To ensure an inclusive assessment, we compared the prediction performance of the proposed hybrid model with other widely used time series models, such as ARIMA, ETS, and ANN. The models were developed through R-statistical software (version 4.2.2).ResultsFor the prediction of malaria incidence, the suggested hybrid model (Prophet and TBATS) surpassed commonly used time series approaches (ARIMA, ETS, and ANN). Hybrid model assessment metrics portrayed higher accuracy and reliability with lower MAE (8913.9), RMSE (3850.2), and MAPE (0.301) values. According to our forecasts, malaria infections were predicted to spread around 99,301 by December 2023.ConclusionsWe found the hybrid model (Prophet and TBATS) outperformed common time series approaches for forecasting malaria. By December 2023, KP's malaria incidence is expected to be around 99,301, making future incidence forecasts important. Policymakers will be able to use these findings to curb disease and implement efficient policies for malaria control.",2024,,JOURNAL OF EPIDEMIOLOGY AND GLOBAL HEALTH,14,1,234-242,WOS:001161810700002,10.1007/s44197-024-00189-6,,#40,Khan 2024,"",""
"Vascular plant biomass and herbivore disturbance, but not summer temperature, explain satellite and drone-based NDVI in High Arctic Svalbard","Paulsen, IMG; Eischeid, I; Pedersen, ÅO; Assmann, JJ; Yoccoz, NG; Mosbacher, JB; Soininen, EM; Ravolainen, VT","The normalized difference vegetation index (NDVI) is a critical tool for studying Arctic vegetation patterns and changes, but more knowledge is needed about its links with plant biomass and disturbances, especially in sparsely vegetated habitats in the High Arctic. Here, we investigate the relationship between NDVI and vascular plant biomass, summer temperature, goose disturbance, and winter damage in Dryas ridge and moss tundra habitats on Svalbard, all recorded in the corresponding year across a 5-year time series. We test these relationships using mixed-effect models at two spatial resolutions (10 cm and 10 m) and two extents with data from drone and Sentinel-2 imagery. We found that in our plots, an increase in biomass of 100 g m-2 increased NDVI from drone imagery by 0.08 +/- 0.03 (95% CI) for Dryas ridge and by 0.04 +/- 0.03 for moss tundra. Despite record-warm summers, temperature of the same summer was not associated with NDVI in our time-series. In moss tundra, severe goose disturbance had a negative relationship with drone NDVI in plots, while in Dryas ridge habitat, winter damage had no clear correspondence with NDVI. Our study provides an example of context dependencies highlighted in remote-sensing literature in the Arctic, encouraging future studies to include effects of disturbance on NDVI and to establish habitat-specific relationships with NDVI.",2025,,ARCTIC SCIENCE,11,,1-23,WOS:001500624000001,10.1139/as-2024-0033,,#41,Paulsen 2025,"",""
Assessment of sal (Shorea robusta) forest phenology and its response to climatic variables in India,"Nandy, S; Ghosh, S; Singh, S","Remote sensing-based observation provides an opportunity to study the spatiotemporal variations of plant phenology across the landscapes. This study aims to examine the phenological variations of different types of sal (Shorea robusta) forests in India and also to explore the relationship between phenology metrics and climatic parameters. Sal, one of the main timber-producing species of India, can be categorized into dry, moist, and very moist sal. The phenological metrics of different types of sal forests were extracted from Moderate Resolution Imaging Spectroradiometer (MODIS)-derived Enhanced Vegetation Index (EVI) time series data (2002-2015). During the study period, the average start of season (SOS) was found to be 16 May, 17 July, and 29 June for very moist, moist, and dry sal forests, respectively. The spatial distribution of mean SOS was mapped as well as the impact of climatic variables (temperature and rainfall) on SOS was investigated during the study period. In relation to the rainfall, values of the coefficient of determination (R-2) for very moist, moist, and dry sal forests were 0.69, 0.68, and 0.76, respectively. However, with temperature, R-2 values were found higher (R-2 = 0.97, 0.81, and 0.97 for very moist, moist, and dry sal, respectively). The present study concluded that MODIS EVI is well capable of capturing the phenological metrics of different types of sal forests across different biogeographic provinces of India. SOS and length of season (LOS) were found to be the key phenology metrics to distinguish the different types of sal forests in India and temperature has a greater influence on SOS than rainfall in sal forests of India.",2021,,ENVIRONMENTAL MONITORING AND ASSESSMENT,193,9,,WOS:000694254300003,10.1007/s10661-021-09356-9,,#42,Nandy 2021,"",""
Challenging the geographic bias in recognising large-scale patterns of diversity change,"Zhang, WY; Grenyer, R; Gaston, KJ; Sheldon, B","AimGeographic structure is a fundamental organising principle in ecological and Earth sciences, and our planet is conceptually divided into distinct geographic clusters (e.g. ecoregions and biomes) demarcating unique diversity patterns. Given recent advances in technology and data availability, however, we ask whether geographically clustering diversity time-series should be the default framework to identify meaningful patterns of diversity change.LocationNorth America.TaxonAves.MethodsWe first propose a framework that recognises patterns of diversity change based on similarities in the behaviour of diversity time-series, independent of their specific or relative spatial locations. Specifically, we applied an artificial neural network approach, the self-organising map (SOM), to group time-series of over 0.9 million observations from the North American Breeding Birds Survey (BBS) data from 1973 to 2016. We then test whether time-series identified as having similar behaviour are geographically structured.ResultsWe find little evidence of strong geographic structure in patterns of diversity change for North American breeding birds. The majority of the recognised diversity time-series patterns tend to be indistinguishable from being independently distributed in space.Main ConclusionsOur results suggest that geographic proximity may not correspond to shared temporal trends in diversity; assuming that geographic clustering is the basis for analysis may bias diversity trend estimation. We suggest that approaches that consider variability independently of geographic structure can serve as a useful addition to existing organising rules of biodiversity time-series.",2024,,DIVERSITY AND DISTRIBUTIONS,30,1,13-25,WOS:001071635500001,10.1111/ddi.13775,,#45,Zhang 2024,"",""
Spatiotemporal changes of ocean carbon species in the western North Pacific using parameterization technique,"Watanabe, YW; Li, BFF; Yamasaki, R; Yunoki, S; Imai, K; Hosoda, S; Nakano, Y","We constructed parameterizations for the estimation of dissolved inorganic carbon (DIC) and pH in the western North Pacific, including Japanese coastal regions. Parameterizations, determined as a function of potential temperature (theta) and dissolved oxygen (DO), provided strong correlations with direct measurements for DIC [the coefficient of determination (R-2) = 0.99; the root mean square error (RMSE) = 8.49 mu mol kg(-1)] and pH (R-2 = 0.98, RMSE = 0.030). Predicted DIC and pH values were consistent with previous independent hydrographic observations, generally within 3 mu mol kg(-1) for DIC and 0.010 for pH. By applying these parameterizations to climatological seasonal theta and DO data and time-series theta and DO data from autonomous profiling floats (Argo) in the western North Pacific, large spatiotemporal variations in DIC and pH were demonstrated. Results indicated that the rate of increase in anthropogenic DIC above a depth of 400 m along 30 degrees N in the western North Pacific was + 0.86 +/- 0.11 mu mol kg(-1) year(-1) between 1994 and 2004. This decreased by + 0.58 +/- 0.05 mu mol kg(-1) year(-1) after 2004 partly due to increasing anthropogenic nitrogen input, suggesting that the decrease has induced the slowdown of ocean acidification in the western North Pacific. The declining trend in anthropogenically induced ocean pH was found to be 0.0021 +/- 0.0016 during 1994-2013.",2020,,JOURNAL OF OCEANOGRAPHY,76,2,155-167,WOS:000495734400001,10.1007/s10872-019-00532-7,,#46,Watanabe 2020,"",""
Changes in flowering phenology of woody plants from 1963 to 2014 in North China,"Wang, HJ; Zhong, SY; Tao, ZX; Dai, JH; Ge, QS","Existing evidence demonstrates that the first flowering date (FFD) of most plant species became earlier in response to temperature increase over the past several decades. However, the studies on changes in flowering duration (FD) were limited. By using the non-parametric Theil-Sen estimator, this study investigated the temporal trends in 127 time series of FFD, end of flowering date (EFD), and FD of 97 woody plants from 1963 to 2014 at three sites (Harbin, Beijing, and Xi'an) in North China. The relationship between flowering phenophases and temperature was analyzed using two phenological models. The results showed that most of FFD and EFD time series exhibited an apparent advancing trend. Among them, trends of 52.0% (40.9%) of FFD (EFD) time series were significant (P<0.05). FFD and EFD time series (95.3 and 89.8%, respectively) responded negatively and significantly to preseason temperature (P<0.05). The direction of FD changes varied among sites and species. On average, a shortening trend of FD was observed at Harbin (-0.51daysdecade(-1)), with 7.5% of species significantly. However, FD on average extended by 0.42 and 0.93daysdecade(-1) at Beijing (24.5% significantly) and Xi'an (28.9% significantly), respectively. The regression models could simulate the interannual changes in FFD and EFD with the mean goodness of fit (R-2) ranging from 0.37 to 0.67, but fail to simulate the changes in FD accurately (R-2 ranging from 0.09 to 0.18). The growing degree day model could improve the R-2 for simulating FFD and EFD except for FD. Therefore, more phenological models need to be tested, and more drivers of FD need to be further investigated.",2019,,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,63,5,579-590,WOS:000467487500003,10.1007/s00484-017-1377-2,,#48,Wang 2019,"",""
Using Search Engines to Investigate Shared Migraine Experiences,"Burns, SM; Turner, DP; Sexton, KE; Deng, H; Houle, TT","Objectives.-To investigate migraine patterns in the United States using Google search data and utilize this information to better understand societal-level trends. Additionally, we aimed to evaluate time-series relationships between migraines and social factors.Background.-Extensive research has been done on clinical factors associated with migraines, yet population-level social factors have not been widely explored. Migraine internet search data may provide insight into migraine trends beyond information that can be gleaned from other sources.Methods.-In this longitudinal analysis of open access data, we performed a time-series analysis in which about 12 years of Google Trends data (January 1, 2004 to August 15, 2016) were assessed. Data points were captured at a daily level and Google's 0-100 adjusted scale was used as the primary outcome to enable the comparison of relative popularity in the migraine search term. We hypothesized that the volume of relative migraine Google searches would be affected by societal aspects such as day of the week, holidays, and novel social events.Results.-Several recurrent social factors that drive migraine searches were identified. Of these, day of the week had the most significant impact on the volume of Google migraine searches. On average, Mondays accumulated 13.31 higher relative search volume than Fridays (95% CI: 11.12-15.51, P <=.001). Surprisingly, holidays were associated with lower relative migraine search volumes. Christmas Day had 13.84 lower relative search volumes (95% CI: 6.26-21.43, P <=.001) and Thanks giving had 20.18 lower relative search volumes (95% CI: 12.55-27.82, P <=.001) than days that were not holidays. Certain novel social events and extreme weather also appear to be associated with relative migraine Google search volume.Conclusions.-Social factors play a crucial role in explaining population level migraine patterns, and thus, warrant further exploration.",2017,,HEADACHE,57,8,1217-1227,WOS:000416772000003,10.1111/head.13130,,#49,Burns 2017,"",""
Mosquito microevolution drives Plasmodium falciparum dynamics,"Gildenhard, M; Rono, EK; Diarra, A; Boissière, A; Bascunan, P; Carrillo-Bustamante, P; Camara, D; Krüger, H; Mariko, M; Mariko, R; Mireji, P; Nsango, SE; Pompon, J; Reis, Y; Rono, MK; Sedan, PB; Thailayil, J; Traorè, A; Yapto, C; Awono-Ambene, P; Dabiré, RK; Diabaté, A; Masiga, D; Catteruccia, F; Morlais, I; Diallo, M; Sangare, D; Levashina, EA","Malaria, a major cause of child mortality in Africa, is engendered by Plasmodium parasites that are transmitted by anopheline mosquitoes. Fitness of Plasmodium parasites is closely linked to the ecology and evolution of its anopheline vector. However, whether the genetic structure of vector populations impacts malaria transmission remains unknown. Here, we describe a partitioning of the African malaria vectors into generalists and specialists that evolve along ecological boundaries. We next identify the contribution of mosquito species to Plasmodium abundance using Granger causality tests for time-series data collected over two rainy seasons in Mali. We find that mosquito microevolution, defined by changes in the genetic structure of a population over short ecological timescales, drives Plasmodium dynamics in nature, whereas vector abundance, infection prevalence, temperature and rain have low predictive values. Our study demonstrates the power of time-series approaches in vector biology and highlights the importance of focusing local vector control strategies on mosquito species that drive malaria dynamics.",2019,,NATURE MICROBIOLOGY,4,6,941-947,WOS:000468625400009,10.1038/s41564-019-0414-9,,#50,Gildenhard 2019,"",""
"Explaining Disability Trends in the United States, 1963-2015","Schellekens, JJ","The National Health Interview Survey is the world's longest survey time series of health data. In spite of the availability of such a long time series, previous studies did not attempt to explain long-term trends in disability, because the design of the question in the survey has changed over time. To control for changes in the design of the question, I added two variables indicating major changes in the design to the analysis. My results show that the decline in mortality from cardiovascular disease is associated with the rise in disability in the 1970s, whereas better education is associated with the long-term decline in disability that started in the 1980s. Combined, the two variables are able to account for all major trends in disability at age 50-84 from 1963 to 2015, leaving limited room for other explanations. The statistical model predicts that the trend in falling disability rates will end as the rise in educational levels draws to a halt.",2019,,POPULATION AND DEVELOPMENT REVIEW,45,4,819-+,WOS:000490573200001,10.1111/padr.12292,,#51,Schellekens 2019,"",""
"Assessing Re-Composition of Xing'an Larch in Boreal Forests after the 1987 Fire, Northeast China","Wang, JJ; Wang, CZ; Zang, SY","Xing'an larch, a deciduous coniferous species, is the zonal tree of the Greater Xing'an Mountains in Northeast China. In May 1987, a catastrophic fire broke out in the mountains and burned 1.3 million hectares of forests in 26 days. While studies have shown that forest greenness has come back to normal in certain years, the re-composition of this zonal species has not been studied after the 1987 fire. With a series of Landsat 8 OLI images acquired in 2013-2015, this study builds the Normalized Difference Vegetation Index (NDVI) and Green Vegetation Index (GVI) time series in a complete growing cycle. A decision tree is developed to classify tree species with an overall accuracy of 86.16% and Kappa coefficient of 0.80. The re-composition of Xing'an larch after the 1987 fire is extracted, and its variations in areas under different fire intensities are statistically analyzed. Results show that Xing'an larch comprises 17.52%, 26.20% and 33.19% of forests in burned areas with high, medium and low fire intensities, respectively. Even around 30 years after the 1987 fire, the composition of this zonal species in boreal forest has not been fully recovered in the Greater Xing'an Mountains. The Xing'an larch map extracted in this study could serve as base information for ecological and environmental studies in this south end of the boreal Eurasia.",2017,,REMOTE SENSING,9,5,,WOS:000402573700107,10.3390/rs9050504,,#53,Wang 2017,"",""
Testing for compensation in a multi-species community,"Solow, AR; Duplisea, DE","The dynamics of a community are said to be compensatory if aggregate biomass is less variable over time than the biomass of the individual components of the system. In broad terms, the presence of compensation reflects interactions between components that tend to stabilize the overall community. A common quantitative measure used to detect compensation is the ratio of the temporal variance of total biomass to the sum of the biomass variances of the components, with a ratio less than 1 indicative of compensation. The purpose of this note is to describe a test for compensation when the variance ratio is estimated from biomass time series data. The test involves a bootstrap procedure that accounts for serial correlation in biomass. Failure to account for positive serial correlation can lead to spurious detection of compensation. The test is illustrated using biomass data for fish stocks on Georges Bank.",2007,,ECOSYSTEMS,10,6,1034-1038,WOS:000250582400013,10.1007/s10021-007-9076-1,,#55,Solow 2007,"",""
Greening and Browning Trends across Peru's Diverse Environments,"Polk, MH; Mishra, NB; Young, KR; Mainali, K","If he were living today, Alexander von Humboldt would be using current technology to evaluate change in the Andes. Inspired by von Humboldt's scientific legacy and the 2019 celebrations of his influence, we utilize a Moderate Resolution Imaging Spectroradiometer (MODIS)time-series vegetation index to ask questions of landscape change. Specifically, we use an 18-year record of Normalized Difference Vegetation Index (NDVI) data as a proxy to evaluate landscape change in Peru, which is well known for its high biological and ecological diversity. Continent-level evaluations of Latin America have shown sites with a positive trend in NDVI, or ""greening"" and ""browning"", a negative trend in NDVI that suggests biophysical or human-caused reductions in vegetation. Our overall hypothesis was that the major biomes in Peru would show similar NDVI change patterns. To test our expectations, we analyzed the NDVI time-series with Thiel-Sen regression and evaluated Peru overall, by protected area status, by biome, and by biome and elevation. Across Peru overall, there was a general greening trend. By protected area status, surprisingly, the majority of greening occurred outside protected areas. The trends were different by biome, but there were hotspots of greening in the Amazon, Andean Highlands, and Drylands where greening dominated. In the Tropical Subtropical Dry Broadleaf Forest biome, greening and browning signals were mixed. Greening trends varied across the elevation gradient, switching from greening, to browning, and then back to greening as elevation increased. By biome and elevation, the results were variable. We further explored biome-specific drivers of greening and browning drawing on high-resolution imagery, the literature, and field expertise, much as we imagine von Humboldt might have approached similar questions of landscape dynamism.",2020,,REMOTE SENSING,12,15,,WOS:000559079500001,10.3390/rs12152418,,#57,Polk 2020,"",""
Spatiotemporal changes and driving factors of ecological environmental quality in the Yongding-Luan River Basin based on RSEI,"Li, Y; Xie, WQ; Zhang, JD; Zhang, DM","The ecological environmental quality (EEQ) of the Yongding-Luan River Basin (YLRB) is pivotal to the ecological security of the Beijing-Tianjin-Hebei (JJJ) region's core area. Evaluating the EEQ and analyzing its changes are essential for regional ecological management. However, long-term ecological changes in the YLRB remain uncovered. In this study, we constructed a seamless Remote Sensing Ecological Index (RSEI) for the YLRB from 1986 to 2022 using time-series Landsat imagery on the Google Earth Engine (GEE) platform. The Sen + Mann-Kendall method was employed to analyze the spatiotemporal trends of EEQ, and the Geodetector was used to quantitatively assess the driving factors and their interactions. The results show that: 1) The mean RSEI of the YLRB increased from 0.486 in 1986 to 0.532 in 2022, marking a 9.5% rise and indicating a fluctuating upward trend. 2) The EEQ of the YLRB experienced three distinct phases: improvement, deterioration, and re-improvement. Improvements were predominantly in the western YLRB, while deterioration was mainly in the northern Xilinguole region and the southern urban expansion areas of Beijing, Langfang, Tianjin, and Tangshan. 3) The driving factor detection indicates that land use type and annual average precipitation are the primary driving factors of RSEI change in the YLRB. Furthermore, their interaction results in a significant effect on RSEI, with a maximum of 0.691. These findings align with the historical urban expansion in the YLRB and the environmental policies implemented by the Chinese government. The ecological evolution and driving factors identified in this study offer a scientific basis for regional ecological decision-making and management.",2024,,FRONTIERS IN ENVIRONMENTAL SCIENCE,12,,,WOS:001366018400001,10.3389/fenvs.2024.1494098,,#59,Li 2024,"",""
Fire Recurrence and Normalized Difference Vegetation Index (NDVI) Dynamics in Brazilian Savanna,"Santana, NC","Fire is one of the main modeling agents of savanna ecosystems, affecting their distribution, physiognomy and species diversity. Changes in the natural fire regime on savannas cause disturbances in the structural characteristics of vegetation. Theses disturbances can be effectively monitored by time series of remote sensing data in different terrestrial ecosystems such as savannas. This study used trend analysis in NDVI (Normalized Difference Vegetation Index)-MODIS (Moderate Resolution Imaging Spectroradiometer) time series to evaluate the influence of different fire recurrences on vegetation phenology of the Brazilian savanna in the period from 2001 to 2016. The trend analysis indicated several factors responsible for changes in vegetation: (a) The absence of fire in savanna phytophysiognomies causes a constant increase in MODIS-NDVI, ranging from 0.001 to 0.002 per year, the moderate presence of fire in these areas does not cause significant changes, while the high recurrence results in decreases of MODIS-NDVI, ranging from -0.002 to -0.008 per year; (b) Forest areas showed a high decrease in NDVI, reaching up to -0.009 MODIS-NDVI per year, but not related to fire recurrence, indicating the high degradation of these phytophysiognomies; (c) Changes in vegetation are highly connected to the protection status of the area, such as areas of integral protection or sustainable use, and consequently their conservation status. Areas with greater vegetation conservation had more than 70% of positive changes in pixels with significant tendencies. Absence or presence of fire are the main agents of vegetation change in areas with lower anthropic influence. These results reinforce the need for a suitable fire management policy for the different types of Cerrado phytophysiognomies, in addition to highlighting the efficiency of remote sensing time series for evaluation of vegetation phenology.",2019,,FIRE-SWITZERLAND,2,1,,WOS:000697563700001,10.3390/fire2010001,,#63,Santana 2019,"",""
"Blood components use at two private hospitals in Belo Horizonte, Minas Gerais between July 2017 and June 2019","de Oliveira, EM","Introduction: A retrospective ecological longitudinal study was carried out with data on blood components use from two private hospital units that belong to the same organization located in Belo Horizonte between July 2017 and June 2019.Objectives: To describe the monthly series of red blood cells, platelets and plasma use and the rate of blood components use for general hospitalizations in the health network, from the perspective of time series.Methods: A total of 15 time series were created with monthly data related to the use of blood components. The stationarity of the series was verified by the unit root test, the trend, by the Cox-Stuart test and seasonality, by the Fisher test (significance levels of 10% for the first test and 5% for the last two).Results: All series tested positive for the trend component and showed an increasing trend for the use of blood components. Ten series showed statistically significant seasonality and eight series were identified as non-stationary. The percentage of transfusions of blood components due to hospitalization at hospitals 1 and 2 was 29% (22% at hospital 1 and 38.9% at hospital 2).Conclusion: This study was able to describe the components of blood components use dynamics, from the perspective of time series at hospitals. Due to the growing trend in demand for blood components and their high cost, we propose the reduction of blood components use and the expanded use of alternative blood transfusion strategies. (C) 2020 Associacao Brasileira de Hematologia, Hemoterapia e Terapia Celular. Published by Elsevier Editora Ltda.",2021,,HEMATOLOGY TRANSFUSION AND CELL THERAPY,43,4,459-467,WOS:000714978700011,10.1016/j.htct.2020.07.010,,#66,deOliveira 2021,"",""
